review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
5f2ee185-7529-49ab-9753-882a696506af,I recognized thank you,5,2025-08-19,Y. Demelash Alemu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f9fe94b1-daee-48c5-a9ff-158624c96973,Best feature!!,5,2025-08-19,Birhanu Solomo Aragaw,0,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
344a9a6b-4909-4adb-a656-3785b1225031,the saved account totally removed ..why????????,1,2025-08-19,"DIPLOX ,S",1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
c6e19555-0ae1-438d-bb5a-18930946401f,good bank Ethiopian very nic,5,2025-08-18,Bakri Abrahim,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2ed460c6-1ab9-4d94-b3e8-90444e85e280,this good app but screenshot must enable,4,2025-08-18,Fvv,0,,CBE,Commercial Bank of Ethiopia,,Google Play
25576574-63a9-497a-9c51-daed8be13796,በፊት ብር ትራንስፈር የተደረገባቸዉን አካዉንቶች remove አርጓል የሚያናድድ update ነው ::,1,2025-08-18,dawit dereje,1,,CBE,Commercial Bank of Ethiopia,5.2.1,Google Play
b373eb6d-604a-4080-977c-52dd88461aae,Good,4,2025-08-18,Mus Blessed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6b7e8320-ba59-4491-8527-e5505887fda7,Best app,5,2025-08-18,LIJALEM ZEWUDE,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8093223f-be95-4c78-ac97-04fc6e01fb4e,change mobile banking CBE,5,2025-08-18,Muzayen Mustefa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
cf02d092-27cc-4b99-ab5e-35aba79bc01a,The process of updating is not functioning easily. Installing is easy than updating. Screenshot should not be prevented. it is an instant evidence needed for some transactions.,2,2025-08-18,Henock Semaw,4,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ba4212f3-0ddf-48ab-8bf4-568a7ad27b23,Adisi Deti,5,2025-08-17,Adisi,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b9453f4-c7a8-411f-9931-670883aab3f7,good,5,2025-08-17,Tsegay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0ba55f35-eedd-4c74-a676-e651cf7bc461,this app is the good apps,5,2025-08-17,dave man,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
baeadc77-8d69-4e9b-a699-f91242ab5507,አሪፋ ነዉ ነገር ግን Recent Transaction በጣም የቆየዉን ነዉ የሚያሳይ Evene refresh ሁሉ ሲደረግ ትክክለኛ የቅርብ Transaction አያሳይም። Please አስተካክሉት,2,2025-08-15,tadesse meserete,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fb38c9e7-db55-436e-950d-44af1d6c6d3c,congra ethio,5,2025-08-15,Abayneh G/Selassie,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
46998e2d-d40b-49da-a68d-e7cf5be4146a,እንዲሁ ነው የሰተኋችሁ ለሞራል,5,2025-08-15,Mmobile,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5faab1f6-f8f4-4913-9ae1-ec4ea6c5736a,nice,3,2025-08-14,Ibsaa Xalaha,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e78bae17-ead8-4376-98d9-b9c6f966094e,I don't think it is compatible with the new android version 16 it fails to open. Please update it or find a solution.,1,2025-08-14,Solo Tessema,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3e485515-99df-4aac-9609-17d3e1cc5ea4,"ohhhh🤦 you must upgrade transferring problem. most of time, when transfer from CBE mobile banking to tele birr account, always suspending for 3 to 5 days 🤔. please try to fix it 🙏",2,2025-08-14,Yitbarek Beza,1,,CBE,Commercial Bank of Ethiopia,,Google Play
54bb2554-1f4e-495f-9208-7cbd2c4a618c,this APK Best for most of people,5,2025-08-13,Obsaa Billisaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
78b34395-2a88-431a-ade9-ee4e2aa522a4,good keep it up,5,2025-08-13,Netsanet Nakachew,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
45087a42-9207-475d-8300-08b9e6ec0cb4,very nice app,5,2025-08-12,JOHN B,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8a547287-a69b-455f-97b8-7fd10f241050,Most of the time either the app or *889# don't work,2,2025-08-12,mekuriaw alemu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
41008be3-1c2f-401b-b10a-e023abb2b045,cbe. noor,2,2025-08-12,Kadiro Sora,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
493a4d91-6ef5-44e4-94d6-4f578ace1433,why this app is logging in while your device is not connected to internet ... is it appropriate ?... and it isnt exposed to hucking or malicious activity?,1,2025-08-12,Jote Moti,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f29c1aa0-ccaf-471c-9800-72cd13b8c633,nice,5,2025-08-12,Kedir Musemama,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
69688078-8f93-45db-8339-eae5cf529e1b,በጣም አሪፍ ነው በርቱልን,5,2025-08-12,Biniyam Daniel,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
03bb356b-c24c-4cd6-bcc7-cf307dd0bf9c,this is so good,5,2025-08-11,Hanan Nuri,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d8c66621-f3f9-4b44-b0dd-c99540822483,very good,5,2025-08-11,Tezazu Gebrekidan,0,,CBE,Commercial Bank of Ethiopia,,Google Play
c203e43b-8a24-4c4c-9d43-199b00a0d93e,❤❤❤❤❤😂,5,2025-08-10,Hashim Debebe,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
130d07ff-fc0a-46b2-bd2b-ef95a8263715,Very interesting 🤔,5,2025-08-10,Malahoo (Ahoo legend vwoii),0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
12f1b2e7-a170-4dde-becb-a03f4358a3ab,very good app 👍👍👍 time saving and more accurate,5,2025-08-09,ahmed raya,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
79a8ef7b-0840-4a75-9603-24e490b2d6dc,"i like your app to order ATM card through it, i get it new on your app",5,2025-08-09,Abubeker Mohammed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
39c78b45-1c71-42e0-8860-748868ad8126,very bad app,1,2025-08-09,Abreham Kebede,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1c6617db-0a31-4584-b6db-a59321e1dd97,good 👍,5,2025-08-09,Bereket Gutema,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
22d77391-5cb2-468d-89c3-060ef509a02d,good,5,2025-08-09,Maza Hh,0,,CBE,Commercial Bank of Ethiopia,,Google Play
5e829d04-b46a-4071-b828-5a9929ebabbb,very nice app,5,2025-08-09,GEMECHU Abdo,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2d8fd56b-273f-4f3e-8419-57cccf1d576f,good app,5,2025-08-09,Kedir Ebrahim Seid,0,,CBE,Commercial Bank of Ethiopia,,Google Play
72f6b776-58cf-4c65-a154-01fe0ab5873e,it is the best transferring AP,5,2025-08-08,Yusuf Siraj,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ee630856-6a3b-44ba-8cfa-28569e39396c,it's good but add some more please,3,2025-08-08,Million Girma,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
30c8364c-d451-4cd7-a142-b6787d7c9a38,best servis app,4,2025-08-07,A Google user,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
248af9c3-6f3e-449c-b461-02f7eb73f065,very useful to use it from any where in the world !,5,2025-08-07,ወርዒ Tube75,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
30e1c401-c37b-48d8-b4f1-d6eaf21fd0ad,ok,5,2025-08-07,Dawit Moges,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9a34c5b9-63c7-48de-9fde-f1a4d60a9e0b,it very good but why block the screen shoot,5,2025-08-07,Adem Lemma,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8ae89018-ca57-41be-b08b-7b76917579b7,Good app,5,2025-08-07,Koang Jock,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b6ff8342-c1fe-4b40-a834-c9b51efcc476,"the most disgusting app,",1,2025-08-07,Teme Ab,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
ae15a783-16cb-4948-988f-137616a9ae7e,ብዙ የሚቀሩ ነገሮ አሉ ለምሳሌ አንድ ሰው ወደ ቴሌ ብር ሲልክ ግዴታ አካካውንት የከፈተበት ስልክ መሆን አይጠበቅበትም እና ሲስተሙ የበለጠ አዘምኑት ሰው ባንክ ሲመጣ የፈጠነ ማስተናገድ ወደ ቅርንጫፍ ሲመጣ እዛም አካውንት እዚም አካውንት መከፈት የለበትም እንዲ ሲሆን ደንበኛ ይሸሻል ሌላው ደሞ የሰራተኞቹን ልብስ ቀይሩት እውነት ለመናገር ቀቤር አስፈፃሚ ነው ሚመስሉት የቀረውን እናንተ መርምራቹ አስተካክሉት አመሰግናለሁ,3,2025-08-07,sami man,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1713f885-f24a-43a4-9d1e-330e79fb2583,👍,5,2025-08-07,wasi atham,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b4eb75b1-57bf-48c7-8cf1-a9630858780e,good app,4,2025-08-06,Alebel Mekonnen,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bdb2a8d8-735e-4c3b-a499-aea215d0261e,"unexpected anomalies, unreliable as fintec app",2,2025-08-05,Yeabsira Belay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5d7681aa-993c-465d-a88b-99314b06d630,best one,5,2025-08-05,KENA TUBE ONLY POSITIVE,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
35ac9e4d-24ce-46e3-9352-bf1bc9cc762e,awesome,5,2025-08-05,Getsh K,0,,CBE,Commercial Bank of Ethiopia,,Google Play
929b3a55-66fb-4a90-a514-03ed7a1ea8dc,so good,5,2025-08-04,Wasihun Zewge,0,,CBE,Commercial Bank of Ethiopia,,Google Play
2fbb6733-74d8-44bb-b9f2-8917c6a14d78,worst experience,1,2025-08-04,Ismael Seid,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
db43b3f3-f09b-41ea-98a3-02a31bc9c321,The 1st one is CBE,5,2025-08-04,Tewodros Wolde,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f5998ecc-6b4e-40c4-ae05-eb5e3cacfbf8,excellent,5,2025-08-04,Ibrahim Ibro,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
50c1c761-e2d8-4b5a-804c-20799f1552d2,nice,5,2025-08-04,Hiwot gebrasellasa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bd1c5c40-544b-4e73-8947-a05471c47396,ok,1,2025-08-04,Fitsum Berhan,0,,CBE,Commercial Bank of Ethiopia,,Google Play
a215e2a9-13bb-4fe5-ac70-4a2717e28d73,"this is the worst app that could exist on the planet, omg it literally crashes every month",1,2025-08-04,Tesa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
de1014c4-ec42-4e5f-bcad-cdd6d7df293f,CBE,5,2025-08-04,Robel Ashawa,0,,CBE,Commercial Bank of Ethiopia,,Google Play
85a6d591-f136-4041-bdab-74007ba4f7ae,it's good app,5,2025-08-04,Oromia youth,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
76e38dc6-567b-4f5d-8860-71493d9e80be,ok,5,2025-08-04,Jhha Jhha,0,,CBE,Commercial Bank of Ethiopia,,Google Play
597c9104-ffbe-43bd-84b2-3c0db9f1f644,Nise,5,2025-08-04,Dereje Leta,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5c3d2d09-7797-4920-9879-12745a04a24b,commercial Bank 🏦,5,2025-08-04,Khan Tot,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
249254a2-d2db-4dd5-b66f-865429329195,goood werk,5,2025-08-03,Ahmed Wello,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
87f6b5ef-f717-4c3e-b971-316633898798,ብዙ ጊዜ ያስቸግራል አይሰራም error now milew,5,2025-08-03,JoJo Adem,0,,CBE,Commercial Bank of Ethiopia,,Google Play
b44389db-6fd3-4204-b94d-c72f5b8def8b,good,5,2025-08-03,endale bayleyeng,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f9c7331d-681d-4ddc-89fa-bde2d585e1d1,the best application for ours,5,2025-08-03,Asmamaw Alamrew,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0835849e-3794-409a-b454-a2bb8ded685f,our ehiopian bank who teaches us who lends who beulds big infrastractures for any ehiopian countries rigions local areas basic needs for socity that trends to suport echother social participation promots in society welbing coopratives development builds and suports for each private and governmental institutions give advise market analicies so on for targets to develope country to become world class economic leadership capitalist country and to atract big stakeholders in the woreld.,5,2025-08-03,Daniel Asnake Dan,0,,CBE,Commercial Bank of Ethiopia,,Google Play
14a87d30-1e9e-46c3-b147-95d0f7404d26,screenshot problem must be fixed!!,4,2025-08-02,Sewunet Tamire,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
63c3ff9d-5f53-44f0-9d84-aca03a148742,it's very nice app,5,2025-08-02,Reshad Ph Junior's,0,,CBE,Commercial Bank of Ethiopia,5.0.9,Google Play
f91928be-4045-41cb-bfb1-97abcaef0e95,Very easy to use,5,2025-08-02,Shelema Ahmed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f2e3aae7-a521-4111-80fc-04284186e9f0,best and fast,5,2025-08-02,Yoseph Birhanu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
688c50ae-69e7-40bc-a655-23c2f1d54581,The best one ever i've seen.,5,2025-08-01,Samuel Girmay,0,,CBE,Commercial Bank of Ethiopia,,Google Play
c2d1e543-9364-47ae-b1cc-45a7ae7b72f5,በጣም ጥሩ,5,2025-08-01,Seidmechal,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
cca2adad-988a-483b-84fa-8b2bb70d4805,👍👍👍,5,2025-08-01,Moti Tamru,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b0c98076-f322-4b3a-aeed-3e0789e23cc4,very good,5,2025-08-01,Mihiret Yohannes,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f12f3056-b2af-4dc5-a4f8-077223308e30,The sum is good.,5,2025-08-01,Fonka Like,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
94fd2d03-fd49-4241-baf1-b1cd44573b88,good,5,2025-07-31,Muhammed Meftah,0,,CBE,Commercial Bank of Ethiopia,,Google Play
bafdc5db-4126-413e-9806-6870f59638c3,thank you,5,2025-07-30,Hayat Nasir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8d38033d-11a2-4362-ac42-159b98a1d790,it is good,5,2025-07-30,abreham bayu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
748d2224-c653-44b1-90fd-ffadd6d72c83,they been freezing a transfered money till the time they chose chose it to be delivered bruh,1,2025-07-30,Zekariyas Awlachew,0,,CBE,Commercial Bank of Ethiopia,,Google Play
4edd76a8-56e1-4005-bd4f-50b664893944,how updated this app,5,2025-07-30,Asha Kabo,0,,CBE,Commercial Bank of Ethiopia,,Google Play
487a7347-fb9d-4ba0-862b-341425f7124b,yase,5,2025-07-30,nasrden Nasiir,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0ad44c43-0ed6-40af-b1c6-d353d3e8632a,"ok ,",5,2025-07-29,Marc SG,1,,CBE,Commercial Bank of Ethiopia,,Google Play
795799d5-d717-4296-a374-3e995a9eb06c,good,5,2025-07-29,Mandella Lalla,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e5bfa495-f4bf-4c66-a16c-b280dad5d5cc,Time is Gold,5,2025-07-28,Salmone Tagawe,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
8371a275-5005-4ad5-a580-b1163d0d26b3,good,5,2025-07-28,Kemal Keter,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3c38999b-bf71-43e9-8121-f0c588bae3cb,this app is so amazing a use it every time when I make payments,5,2025-07-27,Yabets Yabets,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
7fdfce9f-03cf-4691-af15-a8eacea62dbf,Mobeli.bank,5,2025-07-27,Mmm Ddd,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
53866760-ef49-4683-af03-f1525e54c067,best,5,2025-07-26,Meryem Mustefa,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
81c8a9c2-a849-433a-9a79-0112dc322fbc,best app,5,2025-07-26,Ahend Awele,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
96ba479c-016d-49b8-8f04-b47f578e831e,thanks CBE,5,2025-07-25,Roba Girma,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
925590a7-bc1f-4814-8c18-c80ea235e39d,"I am using this service from abroad, which i have active account in Ethiopia. Anytime I want support family, I easily sent funds to my CBE bank using my abroad debit or visa credit and transfer to their bank. so recommend diaspora to open bank account whenever they going back home. it helps a lot . 1st. They can easily send money from their abroad bank account to their CEB, Awash,Oromia bank whatever. 2nd, They don't need family to withdraw money for them to use it. They have privacy.",5,2025-07-25,Gadissa Gutu,17,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
a26fe857-191d-4438-a3bf-ad3a73728032,በጣም አሪፍ ነው በተጨማሪ በጣት አሻራ ቢሰራ ጥሩ ነበር እንደ ቴሌ አፕ,4,2025-07-25,MUHABA BEDRU,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
d3d60ff9-51bf-4fe0-b2f8-b0059b92d347,v͟e͟r͟y͟ g͟o͟o͟ d͟,4,2025-07-25,dawit alene,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
59be8218-24d0-42be-8305-35850afc7a3a,commercial bank of ethiopia is very helpful for all Ethiopian people that i respect ethio consititution,5,2025-07-25,Atahir Almahadi,2,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
24b9381c-3cd8-431a-b3c9-bd156427585a,wow,5,2025-07-25,Ashu Berhanu,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6a7da8ad-486f-4132-8eb9-aee1e55f7322,excellent,5,2025-07-25,Husen Hasen,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d12f5fc4-9d9a-4f3d-b3e0-074f7b379f14,great,5,2025-07-24,Kahaha,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fba3dc77-c9b1-4cfc-8afe-317b302b007c,Great,5,2025-07-24,Kufa Shuro,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
bd502a94-e136-4cee-bb6b-e0c51cc5c245,there is many thing u have to fix.,1,2025-07-24,Sebona Mm,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
68381d56-6feb-40aa-aacc-30c05ff9fcf9,Excellent App,4,2025-07-24,Ghrawi Agied,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2f093798-42f4-40fc-8927-27ac759e0843,"This is the best service, it makes everything easy for you, so why not download this app and if you are satisfied with it, give it five stars, it deserves it. 👍♥️❤️",5,2025-07-24,Anzal Anzal,10,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
6713e22b-0222-4fd7-838a-9a2d46c59c3b,Best app,5,2025-07-23,Jiksaa Dinnaa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
38d65dc9-a542-4ad2-aa4e-22f8447e8bcb,very good,5,2025-07-22,Yohannis Tena,0,,CBE,Commercial Bank of Ethiopia,,Google Play
1c7833fa-e49b-414f-bf7a-aed38fc870dd,good,5,2025-07-21,Adabaa Shifarraa,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
fdd18518-b7b4-451e-a324-6d557dfaa57c,በጣምጥሩ,4,2025-07-21,Abeselom Yihun,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
d2c1bfff-fc8e-47b9-a56a-6545f11cc76b,"good job, but we need to see more transaction history.",4,2025-07-21,Ousman Mohammed,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f6484783-21a5-4d05-94fe-406b4d4f1161,best app,5,2025-07-21,Kibrom 14,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c74e657e-0623-48bf-83ba-b59c75382515,excellent,5,2025-07-21,Eyob Yishak,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
1e2dd956-7a3a-4bea-9415-9554e45c4342,full of restrictions,1,2025-07-20,severe ephrem,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
4e3ef9f2-7c38-485a-8ca9-8c27d2eb9335,The best one,5,2025-07-20,Abdu ማኛ,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
575a59ec-a85b-4c57-81b1-4cb965113910,very good,5,2025-07-20,Adem Mohamed Yusuf,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9e1b746f-7797-42db-90fa-98c3e7a06dea,nice apps,5,2025-07-20,yoya Jila,0,,CBE,Commercial Bank of Ethiopia,,Google Play
7b870dd0-4b0c-4dac-92c6-095821da7ee2,why i cant screen shoot ?,1,2025-07-20,hussein Negashe,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
c756b8c4-42b8-4dc8-8eb2-17f64b1099f8,Really excellent,5,2025-07-19,ABEBE TESEMA ABDI,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e258b9bf-cda7-4317-8abf-96db16863f9d,excellent,5,2025-07-19,emebet dagne,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b65bfd5d-b9fe-4a06-9753-a6d6dc2c9160,nice apk,5,2025-07-19,BEKELE BELETE,0,,CBE,Commercial Bank of Ethiopia,,Google Play
d36f4ada-d472-4d20-ba3b-66e0af78bc91,it is good up to now but it needs update today,5,2025-07-18,Yirga Yenehun,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
9e1304be-94a1-4476-8674-aa9295df7799,አውርድ,5,2025-07-18,Mekuria Kulche,0,,CBE,Commercial Bank of Ethiopia,,Google Play
e69237e3-643c-4d1e-af05-97ee542af522,okay,5,2025-07-18,Mamaru Sewnet,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
517faf86-84fd-4c39-ba2b-ec41f2aac4cf,very aazing,5,2025-07-18,mahammad yasiin,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
62754097-e521-4173-830a-00af820a29fe,wow,5,2025-07-18,Bety Ayele,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
77c88478-1650-4c0e-9591-49794b34ba0d,እስክሪን ሹት አይሰራም ለምን ተዘጋ?,2,2025-07-17,Tizazu Gebre,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e833702b-bff9-47e7-b22e-fd16a9107ce5,simple to use and amazing,5,2025-07-17,Ahmed Abdu,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e33119c0-050d-48ae-82f8-8c9c98aa327e,Best app ever,5,2025-07-17,Hewan Areaya,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
0b47f9cc-3dd5-4c17-9fb5-12359384da50,this app good,4,2025-07-17,Alemtsehay Bekele,0,,CBE,Commercial Bank of Ethiopia,,Google Play
cc6b5fd2-5a93-4b70-be29-3832b58315cb,"I like this App b/s it's fast, clear, and secured. thank you",5,2025-07-17,abi tsegay,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
f0204617-22df-40be-b694-f82be6c12632,"Although the UI is simple and easy to use. That does not mean anything if information is not consistent throughout the app, and most services are down most of the time. Also, I see that forcing the user to turn off Android Dev Settings to use the app is unnecessary and creates inconvenience for users who want to use their devices for Android development 🙄. If you have certain security requirements, you would rather prefer to restrict the minSdk (since recent android releases are secure).",1,2025-07-16,Yonathan Ashebir,1123,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
5a2dabd1-7f1d-48aa-9642-0708718f8aef,difficult to transfer between accounts even settling tax obligations. system error notification more frequent.,1,2025-07-16,Melaku Berihun Berile,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
2da8f03e-39ec-424c-91e6-cf0d41ed8ca0,chala bodena,2,2025-07-15,Chalman Bode,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
3d3f4ba3-5509-46eb-8a33-3693d661bd8c,ebc app not work or unable to connect server,1,2025-07-15,matawork merkineh,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b3260ed7-5539-42d9-8d7c-a2c46485b857,i love this app,5,2025-07-14,Awet Welay,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
acd2393b-f275-4683-9a34-56facb3caa5d,"excellent application, user friendly...nice one",5,2025-07-14,Estifa Molla,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
18e6986d-10a0-4a6b-8ef3-17d506780619,Okay 👍,5,2025-07-13,Nure Ahmed,0,,CBE,Commercial Bank of Ethiopia,,Google Play
59818194-4c30-426e-a5a9-ad20b3401986,why can't I transfer money to telebirr?,4,2025-07-12,Birhanu Tsegaye,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
13dded6f-03fb-4c04-9730-e14e4a2f130d,CBE Mobile Banking make us our life easier.,5,2025-07-12,Fikadu Bizuwork,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e4bba048-420d-42d5-aaea-19af2fdba990,"I can't see my old transaction on this bank app just like other banks mobile apps example abissinya, tele birr, so please update this feature.",1,2025-07-12,Teferi Teshome,1,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
b17eae2f-260a-40f6-8ac0-c6a5abfa7cae,"it's a nice app""and buy to pay then simple for money transaction 10Q CBE.",5,2025-07-11,Yohannes teshome tekeleselassie,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
e2326c52-ed22-40f1-9c50-28e169d57f27,"amzing app, so 10Q",5,2025-07-11,Nati endale Endale,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
83babb88-d572-436d-8aa0-d97adadddc41,"The CBE MB app is best and updated with so many features from time to time,but it is impossible to download statements. if it is possible please add a statement download option for both the app and USSD.",2,2025-07-11,wondale tesfa,7,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
96afa3ee-c11a-4dee-9a97-92e9014c4aa3,It is user friendly.,4,2025-07-11,asgele asemehey,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
d15622f1-dc4e-4f2d-a11a-a1bff324f88c,Application አንዳንዴ ቀርፋፋ ነው። ለምን ?,3,2025-07-10,Abdulkadir Ibrahim,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
36849983-b29f-49d2-b385-f039a3a712dd,ok,5,2025-07-09,muna gebre,0,,CBE,Commercial Bank of Ethiopia,5.0.4,Google Play
9d73e0f7-8bc9-4245-8505-3433938f0787,option app mobile banking,5,2025-07-09,Yusuf Ayub Mume,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
89236b70-315a-4edd-8251-ffb3ac581905,ok,5,2025-07-08,mamo farota,0,,CBE,Commercial Bank of Ethiopia,5.1.0,Google Play
