review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
a3d2eb8a-821b-4e7a-8811-13e76f876378,It is not work for my device,5,2024-08-27,Yoseph Megebo,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
8f57afa4-5ed4-4db7-ab84-7b52045fa94e,"I'm Sick and tiered of enabling and disabling Developer Option Everytime I use this app. maybe you know it maybe you dont, fix it please it's anoying",1,2024-08-26,Alazar Solomon,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
a5c6ec4a-ac4e-4ab7-83dd-271c28d11492,The worst app ever,1,2024-08-26,Diborah Terefe,0,,BOA,Bank of Abyssinia,,Google Play
41bb6fe1-d75c-4f69-908e-cd1000cb6b98,Good,5,2024-08-26,Dani Ayalw,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
51aba586-a360-476f-8523-7772f8f56827,Betanya Gebre,3,2024-08-23,Bitanya Gebre,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
9fa13def-7ef1-4e33-bbd4-24d4a4c2c1b0,I dont recommand it to any one,1,2024-08-23,Semere Berehe,0,,BOA,Bank of Abyssinia,,Google Play
73bf10cd-963e-4696-879a-442ec5a4081a,Good,5,2024-08-22,Zawdnash sisay,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
1b043c6b-bf34-4b3b-a43b-a35d2613fb26,Excellent app,5,2024-08-21,Eastern Ethiopia cargo service,1,,BOA,Bank of Abyssinia,,Google Play
13cb3aad-a536-447c-8e30-2d7eaedcf5e4,"The application used to work well. But after updates I'm not able to use the forgot password feature, which is blocking me from accessing it as a whole.",1,2024-08-20,Amanuel Abiy,9,,BOA,Bank of Abyssinia,24.07.04,Google Play
f6336b23-e16d-4639-8229-d2104fa01a34,ትርሃስ,5,2024-08-19,Abdulmenan Kenzu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
8a23ca3d-01db-4da4-b5ad-6e6b510ca564,Gio,4,2024-08-19,JIMI “JEMUSHIFA” jimi,0,,BOA,Bank of Abyssinia,,Google Play
e7724869-421f-4e36-be90-104ea76feb33,App isn't working,1,2024-08-18,Jemal Sirmolo,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
e8af57ac-dc4a-452b-9bc5-4787b61f6f04,Best app,5,2024-08-18,Getachew Tadesse,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
7172704c-d6ab-4ee6-8c06-7e540a7d5fc7,so far good but always it lugs,3,2024-08-17,Tesfaye Hulumyifer,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
fd6fe106-f83e-4e61-8f27-3555b7e5a227,Don't trust this bank and its service.,1,2024-08-16,Tito Hailu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
bd90f06d-8e5d-498a-b0be-de5110c3c700,"I can not open and use the application,please help me!",5,2024-08-15,dereje tadesse haile,1,,BOA,Bank of Abyssinia,,Google Play
dd890ab7-af02-4efa-8e9e-33316a7160bd,Horrible,1,2024-08-14,Natnael Kumlachew,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
b9ddd42d-164a-41e5-b5cd-55dd14cfbd8c,Mostly not working 😑,1,2024-08-14,Yonas Desalegn,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
6dbac161-ee8d-451c-8474-f79f10705e4a,Good,5,2024-08-13,Tadese Amaha,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
05a7adf0-3cd0-4f89-86da-35c241d648a4,Awesome 👌,5,2024-08-12,Ifusha Let'sgo,1,,BOA,Bank of Abyssinia,,Google Play
6e039674-a668-43a6-8d89-201a4c32000e,"Despite the enhanced technology you have, the application doesn't work properly, and it asks for the developer option to be turned off, fix that.",3,2024-08-12,Haylemaryam Daget Tesfaye,22,,BOA,Bank of Abyssinia,24.07.04,Google Play
f2eec1d7-ae40-470e-b9f3-bd992ae32037,Thank you,3,2024-08-12,Bereket Kochito,1,,BOA,Bank of Abyssinia,,Google Play
f3cb13b7-59a4-4910-8373-e7a7f3f9d1e9,Very poor app b/c highly slow to open the app,1,2024-08-12,zewde demsse,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
68af9c89-56b9-4059-8112-23e5a03a7648,Ok,5,2024-08-12,Sadam Mulugeta,1,,BOA,Bank of Abyssinia,,Google Play
a2b03cf9-f97f-487c-b55b-58acfe13b6ac,best,1,2024-08-12,Abi 5252,0,,BOA,Bank of Abyssinia,,Google Play
0f22d859-973b-46a7-bf95-4e8e14affd35,Best app,5,2024-08-11,zelalem abera,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
501db4c8-f14f-4810-9590-d4ab79be84a2,Wedi Tekle .,5,2024-08-11,Letshtsgaye,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
91b3d4e5-b3c9-4de6-8bbd-99cfec87e3d0,Bad app📱👎👎👎,1,2024-08-11,Heenok Mekuria,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
0893e704-f5b8-49d8-b12d-dd7e8924daa6,Dura nan fayyadaman ture amma garuu naaf hojjechaa hin jiru maaf?,5,2024-08-11,Dandi Terfasa,1,,BOA,Bank of Abyssinia,,Google Play
a7f22b9a-35a4-4bb9-ba49-badf18ba0243,Nice appp,5,2024-08-11,one More,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
aeea13da-3744-4721-95b1-60031b562393,ሰላም አቢሲኒያዎች የሞባይል ባንኪንጋችሁ ተጠቃሚ ነኝ አገልግሎቱን ስላስጀመራችሁለን እናመሰግናለን። ነገር ግን አለፎ አልፎ የነበረው የማስፈንጠሪያው በአግባቡ አለመስራት አልፎ አልፎ ወደመስራት ተቀይሯል ድሮ እንደነበራችሁ እናውቃለን ዘንድሮም ብትኖሩልን እንመርጣለን *ከዘመን አንጉደል*,3,2024-08-10,Yonas Worku,0,,BOA,Bank of Abyssinia,,Google Play
ba879c5c-680b-4f62-867c-3f7e8fd1e694,Gooood app my dear,5,2024-08-10,Abdiqaadir Mohamed Abdi Gurey,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
88e2b5f6-040e-452a-9bad-a98caa89cd95,Harun tamam galanaa,3,2024-08-09,Harun Tamam,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
98b97eb6-5299-43f7-a372-45b0a486318b,"A total disaster of an app. Always offline, never works, it's embarassing. I've lost hope and taken my business to a competitor",1,2024-08-08,Iyou,10,,BOA,Bank of Abyssinia,24.07.04,Google Play
7e4a7ccf-64df-4cbe-9a5b-f92e188de048,Gamebela,1,2024-08-08,Kadija Kamal,0,,BOA,Bank of Abyssinia,,Google Play
56402226-89f9-4f56-9761-e0dfeed5718b,so poor app to use can't start up when open the app,1,2024-08-08,Sura Sura,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
9151c064-a00f-4efc-ad7a-1f632401b194,"This app takes too long time to be opened. And even it is not working simply as other banks application. Why this app does not give a digital invoice. Even, I am not able to find where the screeshot is kept after transaction. So, please the developer should fix all these.",1,2024-08-07,Tefera Lingerew,44,,BOA,Bank of Abyssinia,24.07.04,Google Play
0ca7af9c-8acd-4e40-a06e-c6e886e84b41,Good job,5,2024-08-07,Nardos bekele,1,,BOA,Bank of Abyssinia,,Google Play
85a692a1-c9ed-4525-a373-8756f3b9724a,"Worst app ever, not user friendly, even doesn't serve basic functionality correctly, takes to much time to login and navigate through the app, we expected more from this bank",1,2024-08-07,Abdi Asres,6,,BOA,Bank of Abyssinia,24.07.04,Google Play
a675a95c-617f-4cb3-9fe2-2ee0721daa04,good,3,2024-08-07,Sened Ibrahim Sened,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
03da81fe-f882-4c5f-ab9a-6fe98ff580c7,Good,5,2024-08-07,Alazar Paulos,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
45b0b82d-0f4e-423c-b3d2-6241e89b24bb,Bad app .,1,2024-08-06,Mejid Mohammedsalih,0,,BOA,Bank of Abyssinia,,Google Play
c22c687c-b43d-418d-bd9a-c534c12bdee4,"I mean how could a big financial company like this, be this much irresponsible to release this app? You should be ashamed!",1,2024-08-06,Nathnael Legesse,0,,BOA,Bank of Abyssinia,,Google Play
61776f16-8a06-4dee-bac3-c902ab447b13,Review,5,2024-08-06,Muktar Hasen Abdullahi,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
65f4e3f7-9ce6-409d-8f06-4479c3418d3f,Goood,4,2024-08-06,Abebayehu Tilahun,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
ff078b88-0b15-49b1-8222-9d9d6125bb1b,Ok,5,2024-08-06,tsegaye demissie,1,,BOA,Bank of Abyssinia,,Google Play
5744dc68-9598-4762-9c1f-60d273f69ac1,👎👎👎👎👎👎👎👎👎,1,2024-08-06,Yared Mulat,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5af4e484-25a8-4612-a21f-78d14133c52d,Is it necessary to switch off developer options every time to use mobile banking?🤔🤔😡😡😡,1,2024-08-04,Dani Man,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
d65cb095-4aad-44b5-ace2-de0e6be51444,The previous version is better it doesn't work,1,2024-08-04,kedre Abdela,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
b42ad5f5-049c-49dc-a13c-39b7414793d0,"I don't know what is wrong with BOA as a bank in general. It's been going backwards since last year or so. The app is a disaster to use in every possible way. Not stable to log in and very slow to perform transactions, couldn't take a screenshot (or can't even find the pictures even using its save screenshot option). Most of the time, it fails to perform transactions and so on. Simply, it's the worst!",1,2024-08-03,Net3 MP,567,,BOA,Bank of Abyssinia,24.07.04,Google Play
2cd82ede-9672-47f0-a5a3-e6be8ff6272b,ok,5,2024-08-03,surafel girma,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
7ba41a81-13df-47f6-b720-cb60da94d7e2,Nice,5,2024-08-03,Fuad Yaya,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
612a0e01-ba70-498b-a331-e93ce6adfce0,"Take some note from CBE mobile banking app, it's the best banking app currently take some note and improve ur app . Sometimes u have to learn from the bests 🙌",1,2024-08-03,ናትና AEL,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
82ae5caf-3c2c-4de2-81fa-6753f32c22a6,Great,5,2024-08-03,GASHAW SISAY,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
9813a786-cefe-4a1b-932e-e920944fadec,It's a useless app,1,2024-08-02,lulseged mam,1,,BOA,Bank of Abyssinia,,Google Play
95b8d5aa-aa79-40a8-b250-6bf68f7b9782,"It's not working as it was , so much need to improve, it was the best but not anymore",2,2024-08-01,Temesgen Alemayehu,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
2bf2f6fe-c408-4a46-9ca9-809df277d9e8,Poor network,1,2024-08-01,Esmael Seman,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
03bcdbc8-adcf-4f5d-b155-1001f6debab5,Not yet completely working this App. i don't know when is it will be working properly! Its Sad!!!,1,2024-07-31,habtemariam biset,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
1d426479-7c59-42d4-b349-7bc3afaf374e,The app does not open sometimes it says coonection issue which i dont have and after it opens it has bugs while using its not smooth to work with please improve it,1,2024-07-31,Nahom,6,,BOA,Bank of Abyssinia,24.07.04,Google Play
be349d45-280d-4ecf-8d23-71c407bd38c6,"It's not working totally, what a useless app is it,",1,2024-07-31,Sabr Ali,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
758affdf-42d5-466d-a18e-4c4bbeb738fd,"This app has become the most troubling every day. It doesn't work. I love the bank, and I hate the app",1,2024-07-31,Yidnekachew Kedir,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
14bb95be-0bf2-43a7-8757-a4a82eeddd80,this is so disappointing app 😞,1,2024-07-31,SEMIR Ibrahim,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
4e9b8da6-1754-42e0-ae35-531e8a757183,አቢስኒያ የሁሉም ምርጫ,5,2024-07-29,Zeyba Zikra,1,,BOA,Bank of Abyssinia,,Google Play
771835f0-e14b-4290-a792-8c579399faee,Ok,5,2024-07-29,Nanesso Gemechu,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
afb68110-3c87-47e8-9fa4-f6cff18e67ea,Nays,5,2024-07-28,Selhadin Jafer,1,,BOA,Bank of Abyssinia,,Google Play
3caf7a29-584d-4d26-b615-ed88a0be9da6,The worst app,1,2024-07-28,Kalkidan mehari,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
e960ae7a-6e14-47e3-83d2-2d9b3f666a01,it can't even open and only display error messages,1,2024-07-27,Oumer Kassaw,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
76284991-7522-4b59-8bec-ac7afb9b54f0,not active,1,2024-07-27,Kamil Hassen,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5b46e22e-c7a6-4a66-bd2c-5976bd9a46f9,To get good quality,5,2024-07-27,Mesay Sahil,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
012b929b-0cb1-4f2e-89c3-cae3fcc4b2d3,አይሰራም እኮ ምንድን ነው ችግሩ?,1,2024-07-26,Abrham Temesgen,0,,BOA,Bank of Abyssinia,,Google Play
a185087f-8a27-444a-8646-23f7ab69b205,uselss app dont download,1,2024-07-26,Belete Arega,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
c8c1d8d1-5304-4e81-a052-f7437a7b341e,"Is this app fake i try it not working it say please try again later, unable to make transactions what is the purpose of this app . If it is not working delete it",1,2024-07-25,Johnny Solomon,0,,BOA,Bank of Abyssinia,,Google Play
06f1e24f-10fc-461b-862c-180fb9acf4f4,"This app didn't work. They have a new version (new app) but still not compatible with my Samsung S8+ , which is v.funny.",1,2024-07-25,Seifu Mekonnen,0,,BOA,Bank of Abyssinia,,Google Play
b209e7d6-5e6b-41ca-9658-be1a2a635ccc,Corrupted and poor app,1,2024-07-24,Abebe Ebistie,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
39a442aa-c19f-46d0-96f4-fa8efcc622a2,Good,1,2024-07-24,Bizunesh Bedada,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
1920d8a2-4e03-4818-8a69-7c17c565ae75,When I try to use the application it says 'developer setting should be off' where is the setting to off this play Still doesn't work for me,3,2024-07-24,Lulawit Abreham Tsegaye,1,,BOA,Bank of Abyssinia,24.04.26,Google Play
a8eadd54-7005-491c-ae8a-126d371abc3b,Nice,5,2024-07-24,Shiferaw Teka,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
d013e7a7-f3ca-47ec-a3e9-84c741e47b7a,FIX YOUR Apollo!! You guys where the best 👌,1,2024-07-23,tewodros fekadu,0,,BOA,Bank of Abyssinia,,Google Play
d3a4d1b9-9b82-4760-bd5d-ae4fd3232750,Always slow and doesn't work on weekends if you are in a rush or a merchant this app is not for you,1,2024-07-23,Selamawit Belete,0,,BOA,Bank of Abyssinia,,Google Play
ec8fcf0d-19d7-446f-bd1e-907f91a67b49,"It's very difficult to use the user, app,ones dawenload the user can't operate well , no one can help me,",1,2024-07-23,mulualem chekol,0,,BOA,Bank of Abyssinia,,Google Play
f9d522b2-ef61-43ea-bdff-9ccf70b88498,Poor application. It turned off by itself,1,2024-07-23,alnur aliyo,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
22a3c388-07da-4c4b-bfb4-4cfc882733f0,Okay,5,2024-07-23,Mikiale dres,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b6e1b58d-d5d6-4134-b837-32c4833850ae,It usually crashes and the reason it gives is a problem on internet connection although the internet was fine.,1,2024-07-23,Semeab Seyoum,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
3c4112db-f5c6-4d6c-9df2-de29043c5c14,we want international mobile banking,1,2024-07-22,Mwaniki feny,0,,BOA,Bank of Abyssinia,,Google Play
01c3d316-3dbc-4e5c-9a71-8ed4fecc7233,"screenshot isn't working, Please modify it",2,2024-07-22,Aymen Seid,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
ac10c99a-bbe4-4a0c-92c3-14e312356969,Naziriet measho 89160437,1,2024-07-22,Nazret Measho,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
55a9b559-0322-409d-9973-ebd1f7b5595b,Ahmed Mohammed husen,3,2024-07-21,Ahmed Mohamed husen,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
0b4b949e-9c50-4262-9b4a-fcdd563921ea,Is not working both this one and apollo did u make it better pls am gonne stop using this bank because of the mobile banking,1,2024-07-19,Srgut,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
e090fd59-6274-4827-8c79-644c6a1f5c73,I have experiance,5,2024-07-19,Brave Man,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
481a1e89-df8b-43d4-9bf7-aa4a5cd196f5,The App is not working on Android 9.1 at all. It shows an error notification and forcefully closes the app. Must be fixed ASAP.,1,2024-07-19,Nebil Ahmed,23,,BOA,Bank of Abyssinia,24.07.04,Google Play
847c4660-1018-4794-9e36-4b361438b6fd,Wow,5,2024-07-19,Zemen Kebede,1,,BOA,Bank of Abyssinia,,Google Play
2a2d15cb-06ba-425c-a417-2f020e552505,Crashes very frequently is not stable overall need improvement such a huge bank needs a better app than the current one,1,2024-07-19,Abraham Wendimu,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
a6914442-d04b-4b79-bf2e-362f73c09160,ርይርፍ,3,2024-07-19,ተመሥገን ምትኩ,0,,BOA,Bank of Abyssinia,24.02.07,Google Play
d7ee5d77-4c89-4e81-a79d-000f5e23c3ac,The previous application is much better than this one,1,2024-07-18,eyob mikire,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
29aa3b3c-e4c7-41c7-bbb1-5d514633c307,"Worst app. It is wise to invest money and you can make it like CBE app. Even the incon has no image. My app has better UI than yours. So, please invest more and hire professional developer companies and improve it.",1,2024-07-18,Hailemichael Melaku,0,,BOA,Bank of Abyssinia,,Google Play
f7d047c8-6354-4ab4-8960-83463815f833,mal,5,2024-07-16,Maxamud Roble,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b1ec9a7a-5962-45c7-ac3a-0043f8a96f9e,It is not working at all,1,2024-07-16,Mariyam Amalaje,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
37ed81e2-a945-49be-b1fb-0527a4f8a21d,Excellent,5,2024-07-16,bekri Emam,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
95a7177d-a323-4a17-98ad-9f94ea147686,The poorest mobile banking survice ever. Only error reports frequently,1,2024-07-16,Israel Tsegaye,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
4a6a938a-e74a-4e00-81f8-76c8b093f4d3,Wow,5,2024-07-16,Ephrem Hagos,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e40abcb7-e431-4333-92ad-ef90b6cb11cb,😞😞😞😞,1,2024-07-16,Addis Alem,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
1aceb68b-cadd-4081-83f2-6e22ac4b3049,😡😡😡😡😡😡😡,1,2024-07-15,Mintesnot Melese,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
421ae4df-7a88-426e-b355-1a437f7f8f3f,The worst banking app,1,2024-07-15,faki j Musa,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
a98b2177-e8cf-4818-aa1b-82a1e80df07b,The app is constantly crashing and freezing when to send to BOA customers' accounts.,1,2024-07-15,Amanuel Negash,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b56a3452-b7ca-4299-a268-8bb9e84fb3c5,No work app,5,2024-07-15,Kiros Gebre,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e5d0a231-52e9-4fba-8173-ca61c25de63b,Is ok but stop sundenly,5,2024-07-15,Asma mohammed,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
59929eca-9200-491e-8cb3-6caabe85c697,🤷🤷🤷,3,2024-07-15,Amu Ebra,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
3a262ba3-fdc7-4f08-92a4-93b0a862ec2f,experienced,5,2024-07-14,Hf Td,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
b9471f3a-2e46-4397-a4df-f466c05a21cc,Very poor app. Its Always cresh and not compatible,2,2024-07-13,It's Me Dag the Boss,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
3cc9d24d-ace9-45a4-a843-7750c0babd8d,"It's not functional at all. It keeps saying ""error"". Unable to activate.",1,2024-07-13,Eyob D.,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
59b9ec93-50cb-45b3-81bf-5dcea550374e,BoA,5,2024-07-13,MULGETA GEBREMARIAM,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
3af6db50-c93f-4916-bc9b-8ce248f59a4e,I can't believe that Abyssinia develop this kind of trash app it have a lot of issues 👎👎👎,1,2024-07-13,Nahom Mekonen,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
afb20187-3e85-43d7-b7d1-c5d36e0e7309,Boa,5,2024-07-13,mark alegn,1,,BOA,Bank of Abyssinia,,Google Play
e498340e-1663-4ced-83b2-cc2cd8e4e595,The new app is very good,5,2024-07-13,Doye Entertainment,4,,BOA,Bank of Abyssinia,24.07.04,Google Play
56e691a9-fdd9-469b-a8b0-d495312cda48,It's very good but sometimes isn't work probably,5,2024-07-12,abdirahman osman,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
e303c5a5-ecd1-4f13-b38c-4b9523bbf321,It doesn't work,1,2024-07-12,Kirubel Solomon,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
8e02d3e6-9b55-488c-a00b-6c40d4e5fa8b,ጭራሽ አይነፋም,1,2024-07-12,Meka Man,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
db0f8d24-804c-4cf2-8a36-f1f68b6bd616,"This is the most stupid app I've seen, why would I turn off developer mode just because you can't make your app secure, this clearly indicates the app has very poor implementation and unskilled developers.. There are a lot of people who need developer option for different reasons. Please for the sake of the bank, fix this thing... Even the most secure international banking apps don't require it. Not to mention the lag and crashes",1,2024-07-12,Hailye Mesafint,11,,BOA,Bank of Abyssinia,,Google Play
7bc823fa-4a5e-449b-a505-235522c4c501,The worst mobile banking app,1,2024-07-11,Mo Isa,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
0c83e05b-6fa5-425f-9f09-a30947722360,It is not fast,3,2024-07-11,Shay Shi,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
440848a3-ad5c-43fc-b4ae-bc29e26e322a,Ok,5,2024-07-11,Faris Faris,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
9585bf0d-1dbb-4890-bd88-51cd6f86b0ba,Useless,1,2024-07-11,BINIAM NIGUSIE,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
94d435e8-8e1a-43e6-8a3c-bd755d66064e,The app keeps crashing it stops responding while I'm using it or trying to open the app. Now I have to go to the bank in person to do any banking activities. In short it is the worst mobile banking system in Ethiopia,1,2024-07-11,Michael Bayray,24,,BOA,Bank of Abyssinia,24.04.26,Google Play
8679960a-e3d2-4824-a36d-b93aceb40d9f,ሀየ,5,2024-07-10,Alkadir Muhammed,2,,BOA,Bank of Abyssinia,24.07.04,Google Play
999a858d-cb31-4660-aba7-ccda89f5e06a,Too late!,1,2024-07-10,Sintayehu Alemu,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
8056e337-2fa8-44c9-9017-083b0009d534,No work,5,2024-07-10,Tema Tour (Ethiopia),1,,BOA,Bank of Abyssinia,24.07.04,Google Play
9d157253-6414-46f1-a2f3-0867fbd3f25d,"Pretty good for a banking app, it still lacks some things with in the ui and with the speed of the app but overall it's a good application. Thank you 5/5👍🏻",5,2024-07-09,Abenezer Anemaw,15,,BOA,Bank of Abyssinia,,Google Play
986b160c-cade-4ae5-918e-eddd2802d4d8,After update it doesn't work well,2,2024-07-09,Ayub Naser,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5f80fcab-9967-4c8a-8e42-fe8ecfca0f11,Error occurred try again for 5 days tele birr user not found ለራሴ አዝዤ,1,2024-07-08,EYOB TADESSE,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
5921455b-b0e2-4cc1-90a3-92ff67166c47,Good but Very slow.,1,2024-07-08,Alemtsehay Maru,0,,BOA,Bank of Abyssinia,24.02.07,Google Play
ecca0ed7-ddf3-4dbe-ba38-145eca8dea76,Very good app,5,2024-07-07,Samatar Gire,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
402ea96f-df73-4dab-a929-4c66f64adce7,"It is so bad apps ,it doesn't work",1,2024-07-06,Sultan Muhamed,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
eb3fc431-4145-4276-990f-496c764b7ea7,"From now on I will never going to use this app,It is a trash app.No one care about this app from bank I will rate them 0/5.",1,2024-07-06,Abel Kidanemariame,0,,BOA,Bank of Abyssinia,24.07.04,Google Play
6d67dca3-b643-462f-bfac-f49811eb1473,It usually crashes and unable to process also it request to off the developer options,1,2024-07-05,Muhammed Tilahun,5,,BOA,Bank of Abyssinia,24.07.04,Google Play
e4760475-c6dd-4530-8aea-beeef1371e3f,Miliyone.,5,2024-07-05,Million Gebre,1,,BOA,Bank of Abyssinia,24.07.04,Google Play
39fe53b7-1d77-4649-a19d-5e925f804a5b,🙏🙏🙏,5,2024-07-05,Bizuayehu Elias,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
1bdac495-0844-4896-b693-213485aad561,"I can't believe in this day and age, one of the major banks of the country can't seem to understand that having a working mobile payment option is a **MUST** to survive. I have decided to move my accounts to CBE and Awash because of this. Can't be bothered with this useless app.",1,2024-07-04,Dallol App,16,,BOA,Bank of Abyssinia,24.05.07,Google Play
61368724-0edf-4e9e-89fa-24210bf530ad,Is it even working these days? Please check it.,1,2024-07-04,Fitsum Zewdie,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
53214d92-a487-43cb-b69d-b65294b40823,"The app is essentially unusable, it asks to disable developer mode even when it is already disabled and crashes, sometimes it only works with wifi and sometimes only with data, or it crashes just because.......",1,2024-07-04,Hanna Merid,19,,BOA,Bank of Abyssinia,24.05.07,Google Play
f402174e-b7fe-45b9-9140-7648c19fdd33,Please make it functional.,5,2024-07-03,Getachew Melaku,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
196ffa19-91c5-4f11-9427-cff840f683e1,its best app but its don't working in poor connection area so,5,2024-07-03,Alsham “ALSHAM SATSUMA” Abdi,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
3c94365a-df7a-44a6-a947-4e40d575efdc,Please Recover thank you,5,2024-07-02,Zuber Shafi,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
764b8c59-0297-4141-a7c7-89ed28801671,Best,5,2024-07-01,Bizuneh Girma,1,,BOA,Bank of Abyssinia,24.05.07,Google Play
c47517ad-7dbb-46ed-864d-4b898aff2b23,This app doesn't work,1,2024-06-30,Natalieno Gebremichael,0,,BOA,Bank of Abyssinia,,Google Play
9d5f10f6-476f-4b3d-85f9-7ea5e52bdad7,Excellent app,5,2024-06-29,Fliad 417k Harar,1,,BOA,Bank of Abyssinia,,Google Play
dc201a15-30b2-4d8b-8754-0ecc2db8130b,"the app used to run fine, but now it takes like forever to even open the main dashboard and sometimes it just crashes on its own. you guys gotta step it up. we need this app to be way faster",1,2024-06-27,Mc solo,9,,BOA,Bank of Abyssinia,24.05.07,Google Play
d7273bdf-94a5-4b02-89ec-4a863195ea29,the underrated app I've ever seen and ur banking system is Soo Idiocracy,1,2024-06-27,yeabsra samson,0,,BOA,Bank of Abyssinia,,Google Play
829d9bb9-e4bc-4e04-90c2-867460eab574,It demands to disable developer option.,1,2024-06-27,Sal A.,0,,BOA,Bank of Abyssinia,24.05.07,Google Play
