review_id,review_text,rating,review_date,user_name,thumbs_up,reply_content,bank_code,bank_name,app_id,source
1115d2b9-b1f0-4fe5-a92c-67aed49141a7,"This super app is a total game-changer—fast, reliable, and packed with everything I need in one place. It’s seamless and super convenient. Love it!""",5,2025-04-23 21:09:47,Tadiwos Laekemariam,12,,DASHEN,Dashen Bank,1.0.15,Google Play
99705962-8067-497e-a116-cd6599ca4bb8,All in One ✍️secure ✍️reliable ✍️convenient. Digital banking game changer!!,5,2025-04-23 20:44:20,Shumbulo Dafursa,2,,DASHEN,Dashen Bank,1.0.15,Google Play
2d86848c-b71b-4419-871c-42ad60f1abfe,it is incredible product.,5,2025-04-23 16:09:24,Desalegn Belachew,1,,DASHEN,Dashen Bank,1.0.15,Google Play
e887c287-a3a3-42dc-bd9a-7508531f6f0c,"I'm really impressed with this app! It’s user-friendly, runs smoothly, and has all the features I need. Makes my tasks so much easier and saves me a lot of time. Highly recommended!",5,2025-04-23 16:01:37,Hermela Asnake,9,,DASHEN,Dashen Bank,1.0.15,Google Play
f91584e2-4c24-4a52-8fc6-1ea6abb40a0c,best app,5,2025-04-23 13:36:19,Mudana Waji,2,,DASHEN,Dashen Bank,1.0.15,Google Play
544cb743-0240-4906-ae1c-52ecf44f0a5b,ok,5,2025-04-23 13:33:32,Dejene Demisu,2,,DASHEN,Dashen Bank,,Google Play
7b265fe3-1e03-425b-9b06-41bafe966fc3,"It's an amazing app, experience it!!",5,2025-04-23 10:41:16,Esmail Kemal,2,,DASHEN,Dashen Bank,1.0.15,Google Play
49c926f1-3b4f-48af-8fab-ce09046e20cc,This is the best banking app ever. I recommend everyone to use it.,5,2025-04-23 09:06:58,Zelalem Tesfaye,2,,DASHEN,Dashen Bank,1.0.15,Google Play
aba6145f-bd70-43dd-ae4e-46e73fde8a82,It is the best application!!!,5,2025-04-22 21:36:32,Rahel Kiros,2,,DASHEN,Dashen Bank,1.0.14,Google Play
02103d94-84d8-4ca5-aa3d-db0e512c68a7,"Exceptional digital experience, SupperApp will bring new paradigm shift in the banking business. Bravo Dashen keep it up!!!!",5,2025-04-22 15:36:39,Yemisrach Aber Olana,5,,DASHEN,Dashen Bank,1.0.14,Google Play
9dd7083b-d295-42f5-b18f-f11dc02839a7,its features are so dynamic,5,2025-04-22 14:30:51,dagim mesfen,2,,DASHEN,Dashen Bank,1.0.15,Google Play
e0e5b98d-5942-4c79-8610-4206edfdf353,fast &Friendly user Application.,5,2025-04-22 13:53:47,addisu tewolegn,2,,DASHEN,Dashen Bank,1.0.14,Google Play
524e7cc6-ccd9-4c2a-8384-968ef8f4040e,"Fast, Reliable and User Friendly. Keep it Up",5,2025-04-22 13:46:52,Eden Solomon,3,,DASHEN,Dashen Bank,1.0.15,Google Play
d7f04f13-06de-4c04-b616-a7ecbb6dd8b4,"#dashen super app is easy to use, secure & fast transaction😍",5,2025-04-22 13:44:44,seble Mesfin,2,,DASHEN,Dashen Bank,1.0.14,Google Play
872c07eb-b111-4701-b263-c11d17dea1c7,i love this app esp 3 click that make e-commerce easier and convinient.,5,2025-04-22 13:24:34,Hailemichael Tsega,3,,DASHEN,Dashen Bank,,Google Play
be4677cc-1140-4ab6-b785-420638e0d7ba,Great for everyday banking and payments on the go,5,2025-04-22 12:37:27,Yeabsira Ashenafi,2,,DASHEN,Dashen Bank,1.0.15,Google Play
acef4b82-b287-4a31-8dc8-6d701f99f9c4,"""Dashen Super App'' is impressive with its focus on simplicity, speed, and quality. The user interface is clean and easy to understand. Transactions process quickly, and the overall quality of the app is top-notch. A must-have for Dashen Bank customers. ዳሸን ባንክ አንድ እርምጃ ቀዳሚ።",5,2025-04-22 10:18:12,Semere Lakew,216,,DASHEN,Dashen Bank,1.0.15,Google Play
a7530454-7c62-4c62-9f29-9f3a2e82c705,making transactions has never been easier. the new update is just amazing,5,2025-04-22 09:30:40,Yonas Mekonnen,5,,DASHEN,Dashen Bank,1.0.15,Google Play
cdbc2de4-065b-4230-a34b-c532cf84ae71,"The app has various usefull functions, which make easy the payment system. Also, it will connect with sellers having reasonable prices.",5,2025-04-22 09:22:10,ASEDESACH ASFAW,13,,DASHEN,Dashen Bank,1.0.15,Google Play
1ba081f6-d792-4a8e-a001-8613242bee50,The app has great user interface with comprehensive payments and E-commerce platforms. And also it includes unique features such as chat Banking and budget.,5,2025-04-22 09:02:26,wubeshet zewdu,4,,DASHEN,Dashen Bank,1.0.15,Google Play
7baf1a73-5eb3-4057-b7aa-c94108c67155,betam mirt Ena betam le atikakem kelel Yale Ena michu application nw,5,2025-04-22 08:55:03,Yonas Karissa,2,,DASHEN,Dashen Bank,1.0.15,Google Play
5a146ecb-653c-4ffe-af0f-13a97eea6825,Convenient!,5,2025-04-22 08:52:38,Abeselom mulugeta,2,,DASHEN,Dashen Bank,1.0.15,Google Play
f6ad312f-15c3-43bb-b291-f8a8e35e331e,It is an amazing application that meets the needs of customers.,5,2025-04-22 08:51:42,Eliyas Tesfaye,2,,DASHEN,Dashen Bank,1.0.14,Google Play
751bedd2-1517-4cb4-a41c-f02d5f4b2468,Effecting payment via the app has created convenience to the recipients in easily confirming the payments received!,5,2025-04-22 08:49:45,Selamu Adelo,2,,DASHEN,Dashen Bank,1.0.14,Google Play
3e0e6df3-cb63-4503-8434-e1fb0bb790d1,the best Supper App ever,5,2025-04-22 08:16:34,abiyot tariku,2,,DASHEN,Dashen Bank,1.0.15,Google Play
2bc93d8c-1975-44d3-b7c2-ef3429278f07,"This is the best app ever, when is it planned to include digital lending and gasification?",5,2025-04-22 08:09:10,mehretu abreham,2,,DASHEN,Dashen Bank,1.0.14,Google Play
f20f93ab-8f75-40aa-89a6-c450f54a7365,"A powerful, local solution that rivals any global app. I love how easy it is to explore services and products.",5,2025-04-22 08:05:12,eden Tesfaye,9,,DASHEN,Dashen Bank,1.0.14,Google Play
ff1fe28f-db38-4286-acc3-b3693e528883,Dashen bank is my number one choice,5,2025-04-22 08:04:41,Chaltu Tesfaye,2,,DASHEN,Dashen Bank,1.0.14,Google Play
9b5d99cc-8b0e-46d5-a846-ece397be1d99,Assefa Genetu = Dashen superup is the latest and inclussive .I am happy with this super up.,5,2025-04-22 06:14:51,Asefa,3,,DASHEN,Dashen Bank,1.0.15,Google Play
10870471-f38d-4dae-8a2c-ea875933d8ef,"The App is incredibly user-friendly and brings multiple services into one place. It's fast, intuitive, and makes daily tasks super convenient. A true all-in-one solution!",5,2025-04-21 23:50:10,Natnael Tadesse,10,,DASHEN,Dashen Bank,1.0.14,Google Play
6098f0f8-c13e-4cd3-a595-25b234b6a05f,"Proudly made in Ethiopia, this innovation delivers more than promised. The marketplace is a major boost for local commerce",5,2025-04-21 23:28:44,Abreham kassaye,2,,DASHEN,Dashen Bank,1.0.15,Google Play
43630291-4571-4e34-96d8-1d7ba7d174a9,it so fanrastic and user friendly app. Bravo Dashen bank thanks.,5,2025-04-21 22:53:58,Getnet Akalewold,2,,DASHEN,Dashen Bank,1.0.15,Google Play
328e442a-c92a-42dc-a91c-44d71556a34e,"one of the best digital platforms I've used! from smooth transactions to a seamless shopping experience, highly recommended.",5,2025-04-21 22:32:42,Helen Tigistu,7,,DASHEN,Dashen Bank,1.0.14,Google Play
9937695e-7675-41d4-a60d-2fee72cb4b3c,A proudly Ethiopia innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers bnd sellers,5,2025-04-21 22:21:45,Rahel Tariku,2,,DASHEN,Dashen Bank,1.0.15,Google Play
9057ebb4-b1dd-4df9-a0d3-9ead5360b9c9,"Dashen Super App is a game-changer! It’s fast, user-friendly, and packed with features that make everyday banking and transactions super convenient. I love how everything I need from mobile banking to utility payments is all in one place. The interface is clean, and everything works smoothly. Definitely one of the best apps out there. Highly recommended!",5,2025-04-21 21:28:50,Yohannes Teshome,285,,DASHEN,Dashen Bank,1.0.15,Google Play
dd0238ce-336d-4dac-832c-8d01f44faf0a,Easy to use and has many options. It is the best financial app I have ever used.,5,2025-04-21 21:20:16,Dagmawi Tadesse,4,,DASHEN,Dashen Bank,1.0.15,Google Play
b5161ddf-ce45-46bf-9858-07071bdeeaba,"Highly impressed! Dash Bank really nailed it with this app. Secure, reliable, and packed with features I use daily",5,2025-04-21 20:35:46,Yonas Negash,9,,DASHEN,Dashen Bank,1.0.14,Google Play
5145d0cf-0bf3-4b48-9c11-46819cd06bcd,"One of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experience, Highly recommended",5,2025-04-21 20:34:53,Kidus Y,10,,DASHEN,Dashen Bank,1.0.15,Google Play
83b92800-2bb0-47d6-8d64-b3409c428817,Very convenient,5,2025-04-21 20:12:22,Yared Mekonnen,2,,DASHEN,Dashen Bank,1.0.14,Google Play
70e43e76-a4ca-4e15-b690-93a34a5bf675,"The user experience is seamless, and everything just works perfectly right out of the box. I can’t believe how much time and effort it saves me every day.",5,2025-04-21 20:03:27,Brhane Gebremichael,10,,DASHEN,Dashen Bank,1.0.15,Google Play
1e865933-282f-4ea1-98f5-98c08d95a40f,wawwwww what nice super app !!keep it up dashen bank !!,5,2025-04-21 19:14:21,ethio pia,2,,DASHEN,Dashen Bank,1.0.15,Google Play
650cfa8e-a81f-4f2e-bfbf-8f7fa6996872,"Dashen SuperApp the ultimate all-in-one solution! From banking and shopping to bill payments, everything you need is right at your fingertips. Life just got a whole lot easier!",5,2025-04-21 18:19:05,Zelalem Anley,19,,DASHEN,Dashen Bank,1.0.15,Google Play
31eddf1f-9725-472b-b29a-53377dac71ca,"It is,really super because of its unique offerings to individuals and businesses.It is a secure UX first app intended to cater comprehensive digital meeds.I am also happy to know that Dashen is considering to make the app more inclusive by lowering the mobile version requirements .",5,2025-04-21 17:57:03,Yihnalem Aknaw,11,,DASHEN,Dashen Bank,1.0.15,Google Play
876f0ee8-c6e9-437e-9a56-bf00083a0319,"the very easy, secured, fast and multifunctional dashen supper application I ever seen. dashen really one steps ahead!!!",5,2025-04-21 17:46:15,Solomon Tadele,4,,DASHEN,Dashen Bank,1.0.15,Google Play
6c78dd1a-b338-4892-8821-27329e6a37cb,"One app for everything! I can shop, manage my bank account , and do so much more . Truly a super app",5,2025-04-21 17:44:31,Yohannes Degu,2,,DASHEN,Dashen Bank,,Google Play
62ff3224-447a-4021-9b69-69faade17181,one of the best digital platforms I’ve used! From smooth transactions to a seamless shopping experie,5,2025-04-21 17:40:32,firaol Gosa,5,,DASHEN,Dashen Bank,1.0.14,Google Play
f1d0d6cf-8d40-4ff9-99d5-3225c4efd6b9,"Dashen Bank super App is the most suitable, reliable, and fast digital banking system.",5,2025-04-21 17:40:23,Abraham Woelamo,4,,DASHEN,Dashen Bank,1.0.15,Google Play
7ec853c5-737f-4ffe-b35b-069674bb88a8,This is what we call banking app. As professional I want banking app as simple as this and an app rich of features that align with my lifestyle.,5,2025-04-21 17:13:56,Zerihun Tegenu,5,,DASHEN,Dashen Bank,1.0.15,Google Play
d66a2f21-49a4-4434-9e4e-2e6ce9b28307,thanks again,5,2025-04-21 16:42:21,JEZA,2,,DASHEN,Dashen Bank,,Google Play
65fbea88-9893-412a-adf2-7bde81ea0d0f,Super Easy To Use and Fast Transaction.,5,2025-04-21 16:28:55,Marta Tamrat,3,,DASHEN,Dashen Bank,1.0.15,Google Play
f3f97b40-b273-44a0-afb9-1d393132be8d,"I have an incredible experience with Dashen super app, what an amazing platform is it?. keep pioneering in technological advancement 👏👏👏",5,2025-04-21 16:21:18,Teklie Sebsbie,5,,DASHEN,Dashen Bank,1.0.15,Google Play
4515e0fb-53a8-4310-8734-084b884ed005,"i can't recommend the Dashen Super App enough! This app is truly a game changer for anyone looking for a seamless and efficient way to manage their daily life. It combines multiple essential services into one easy-to-use platform, saving time and simplifying tasks The user interface is modern, intuitive, and super responsive, making navigation a breeze. Whether it's banking, payment services, or accessing lifestyle features, everything is just a few clicks away!!",5,2025-04-21 16:08:23,Nebil Mulugeta,215,,DASHEN,Dashen Bank,1.0.14,Google Play
873196ce-c4ce-441c-a522-dd0785ea59f3,"The app is incredibly handy for managing multiple financial tasks, from bill payments to managing budgets. It’s saved me a lot of time and made banking way more convenient. Definitely worth checking out!",5,2025-04-21 16:01:01,Selam S. Asnake,12,,DASHEN,Dashen Bank,1.0.14,Google Play
6f49f061-db2b-45e0-9947-743a32c2660f,what an App,5,2025-04-21 15:59:35,Mekonnen Ameha,2,,DASHEN,Dashen Bank,1.0.14,Google Play
06aa9940-e8eb-45b2-91c7-1f13bd1645b6,The new e-commerce feature is incredibly amazing and user friendly.,5,2025-04-21 15:41:06,Bati Sileshi,4,,DASHEN,Dashen Bank,1.0.15,Google Play
05ea16ca-9cbf-4683-9ac7-ea4395cf688b,"dashen bank supper app is the most easy to use and have high speed,quality and I like features like chat,budget,fuel payment, and security for my opinion this product is techonolgy edge,this international standard thanks for product oweners (dashen bank)",3,2025-04-21 15:40:38,Nigus Yaregal,3,,DASHEN,Dashen Bank,1.0.4,Google Play
134d29fb-1daa-4f59-b21f-11e5fa7be525,"The Dashen supperapp is a revolutionary advancement in digital banking, combining exceptional usability, an intuitive interface and a seamless user experience. among its standout features are the integration of QR codes, account statement, transaction advise, chat, transaction authentication for limit thresholds, budgeting and different app in a single dashboard. Truly ahead of the curve ..... keep up the excellent work 🤝👏",5,2025-04-21 15:40:34,Mesfin Menassie,3,,DASHEN,Dashen Bank,,Google Play
de603128-030e-4e5b-9bda-38e74813ad2d,"A proudly Ethiopian innovation that delivers beyond expectations. The marketplace feature is a big win for local shoppers and sellers. Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants!",5,2025-04-21 15:33:37,Manny Negussie,3,,DASHEN,Dashen Bank,,Google Play
f37a6b6d-6879-4d35-80ba-64d2c96fa749,"Very impressed with the new updates, The e-commerce section is smooth and supports Ethiopian merchants.",5,2025-04-21 15:22:02,Yonatan Million,3,,DASHEN,Dashen Bank,,Google Play
d41af5b1-8acf-4f66-9d54-e14316bf489d,"Dashen Bank Super App is fast, reliable, and super easy to use. All my banking needs are handled smoothly in one place. Clean design and seamless experience – highly recommended!",5,2025-04-21 15:16:09,Tekletsadik A Tesfa,2,,DASHEN,Dashen Bank,,Google Play
ba65f5a6-aa3f-4c38-956e-7077d9756d65,"Db sup app is A platform or an application that can grasp more satisfactions through fastest mode of operation which means for budget planning, to use QR code(scan, pay, go) chat with staff, acc to acc other bank ft, merchant payment, and easly. I addition to i satisfied and i invite everyone to use those platform!!.",5,2025-04-21 15:13:09,Idilu Bekele Oda,8,,DASHEN,Dashen Bank,1.0.15,Google Play
0d377b76-0853-4251-b23e-81fd0cc4d9f5,the chat banking and unique and only app that alow money request!!,5,2025-04-21 15:06:01,Ayalneh Menberu,2,,DASHEN,Dashen Bank,1.0.15,Google Play
e18544eb-d622-47eb-8d7d-ef3bf4df0a10,Better and inclusive app!,5,2025-04-21 15:05:09,Asrat,2,,DASHEN,Dashen Bank,1.0.14,Google Play
3eabf614-6972-446f-a350-b4df903e9e8c,Amazing Application,5,2025-04-21 14:51:09,Saron Abraham,2,,DASHEN,Dashen Bank,,Google Play
867ceac0-2b05-4261-86c0-093b58ea0553,It keep my time to pay my bills and I generate my satment easily,5,2025-04-21 14:50:46,Eden Kidane,2,,DASHEN,Dashen Bank,,Google Play
80908e03-2856-4e22-84ed-a70b53d96a41,"It's an amazing app that is up-to-date with the times, wow wow",5,2025-04-21 14:43:50,ADDISU MARYE,2,,DASHEN,Dashen Bank,1.0.14,Google Play
e84b7866-5a17-40c7-affc-1a44702a7227,A game-changing Ethiopian innovation—where shopping meets opportunity. The marketplace feature connects buyers and sellers like never before.,5,2025-04-21 14:43:02,Binyam Bayu,2,,DASHEN,Dashen Bank,,Google Play
963f1643-28ff-462c-88a7-bc9146390102,"Dashen Super App isn’t just an app — it’s an experience. Effortless, powerful, and built for the future",5,2025-04-21 14:40:20,fitsum kasaye,3,,DASHEN,Dashen Bank,1.0.14,Google Play
5b63a17e-0903-47f6-b8da-cb1c7346ad56,"This Is An Amazing App with Uniqe Quality,Easy And Fast Mobile Banking App.",5,2025-04-21 14:39:18,Tesfaye Abera,2,,DASHEN,Dashen Bank,,Google Play
5b8c94df-b1d3-4948-bcb1-238e80146227,"Dashen SuperApp is a lifesaver! Banking, shopping, and bills in one super easy app. The new e-commerce feature is awesome and supports local merchants. Fast, secure, and proudly Ethiopian.Download it now—you won’t regret it!",5,2025-04-21 14:31:02,Eyob Abreham,11,,DASHEN,Dashen Bank,1.0.15,Google Play
2a157c0e-b57e-43e8-8207-4ae55e549812,"Dashen SuperApp blends finance, shopping, and daily services effortlessly. The new e-commerce feature is smooth and supports local merchants—proud to back an Ethiopian-made solution!",5,2025-04-21 14:19:15,Mikiyas,6,,DASHEN,Dashen Bank,1.0.15,Google Play
739b4157-4335-4fe7-9273-07f9427c8dba,"A solid step forward by Dashen Bank. The SuperApp combines essential banking features with lifestyle services, making everything accessible in one place. The interface is smooth, and transactions are quick and reliable. It’s clear a lot of thought went into the design and functionality. Great job!",5,2025-04-21 14:16:45,Minale Fetene,25,,DASHEN,Dashen Bank,1.0.15,Google Play
369da03b-61ed-424a-abab-7efc142b1038,Dashen bank super app is the crucial and convenient app in Ethiopia. there is no other app to compare with Dashen bank super app,5,2025-04-21 14:16:08,Firomsaa Girmaa,2,,DASHEN,Dashen Bank,1.0.14,Google Play
83682450-a7ae-424d-9ea9-15b6fe29de4d,"All-in-one finance & e-commerce super app! Pay, save, shop seamlessly. Fast, secure. #BankAndShop",5,2025-04-21 14:10:21,Firaol Bekele,4,,DASHEN,Dashen Bank,1.0.15,Google Play
427aa626-93a9-4faf-899a-d519952b4baa,it's a hestorical app. in the bank industry.,5,2025-04-21 14:07:42,Gizachew Mamo,2,,DASHEN,Dashen Bank,1.0.14,Google Play
86b63f8a-6ca9-487d-beca-ed2f75ca888f,"A game changer in Ethiopian digital banking fast, secure, and packed with services. Everything you need, all in one powerful app. A true leap toward financial convenience and innovation!",4,2025-04-21 14:07:17,Tewodros Mesay,92,,DASHEN,Dashen Bank,1.0.15,Google Play
fdcc34cc-699d-46ba-bcde-69f82e340aa4,"easy &,simple to use",5,2025-04-21 14:06:30,Tensae Mulugeta,2,,DASHEN,Dashen Bank,1.0.15,Google Play
ce9b538b-ea95-497b-ba79-45189131f057,"Banking, but make it smart. Local solutions, all in one place. Smooth, fast, and actually saving time. Feels like the future. Love it!",5,2025-04-21 13:59:53,Abraham Bogale,9,,DASHEN,Dashen Bank,1.0.14,Google Play
8697f174-08de-481a-8bbd-9619e90719e6,"All in one, that is it 👌",5,2025-04-21 13:52:42,Kindie,2,,DASHEN,Dashen Bank,1.0.15,Google Play
82f5d5da-6678-4f6d-8d35-a5130983c919,", Dashen Bank Supper App is multipurpose, convenient, very attractive and Make life easier",5,2025-04-21 13:50:32,lakachew abebe,2,,DASHEN,Dashen Bank,1.0.14,Google Play
f6f345d9-913f-4923-93af-c3430d22d4ac,very easy and flexible app.,5,2025-04-21 13:48:44,Yohannes Kefale,2,,DASHEN,Dashen Bank,,Google Play
98a21365-53e3-42ef-8481-573c6ef8a181,"I choose Dashen Bank Super Up since, it is easy to use & it has attractive features !",5,2025-04-21 13:44:50,GAT A,2,,DASHEN,Dashen Bank,1.0.14,Google Play
369c76a3-4250-4983-a479-859c8eed7007,dashen super app is simple faster and reliable.,5,2025-04-21 13:38:06,Shimelis Geremew Tilahun,3,,DASHEN,Dashen Bank,1.0.14,Google Play
ffefe136-8fc9-4c3b-a4be-71adf835a4f0,"Dashen Bank Super App is a game-changer! The user-friendly design, wide range of services, and smooth performance make it incredibly convenient for everyday banking. It’s fast, secure, and truly reflects the bank’s commitment to digital excellence. Highly recommended!",5,2025-04-21 13:23:07,Endale G/selassie,19,,DASHEN,Dashen Bank,1.0.15,Google Play
353f56b2-61a0-4685-82b3-8007b602bdaa,"The app keeps getting better with every update! Smooth performance, great UI, and top-notch security. Thank you for making banking so convenient!""",5,2025-04-21 13:17:43,Hiwi Alex,10,,DASHEN,Dashen Bank,1.0.15,Google Play
31577c85-64e5-4309-88f4-c1806697ca2d,this app is the most simply to use and secure safe i love it to use for any bank transaction,5,2025-04-21 13:12:47,Daginet Bekele,3,,DASHEN,Dashen Bank,1.0.15,Google Play
22725963-a873-43c8-a711-f52ec4ce55b2,"After i download the app recently had a smooth expriance, its user friendly, fast, and everything works as expected. keep up the good work.",5,2025-04-21 13:07:27,DANIEL FELEKE,14,,DASHEN,Dashen Bank,1.0.14,Google Play
94163742-6825-440b-9f7f-71d8d9d036ed,An app with High performance and advanced features!,5,2025-04-21 13:07:14,Nigatu Tsegaye,3,,DASHEN,Dashen Bank,1.0.15,Google Play
34df06ad-f6e9-46cc-b5f8-34baddb56b9b,"It is a very user friendly, attractive user interface, full of useful features. I really encourage everyone to give it a try.",5,2025-04-21 12:57:15,Robel Arega,5,,DASHEN,Dashen Bank,1.0.15,Google Play
67218c11-6089-4be4-a26b-801ef1c9df87,"Good actually , but it have to WORK when developer option is on 🙏",5,2025-04-21 12:49:32,Aderaw Wale,2,,DASHEN,Dashen Bank,,Google Play
117e220b-de40-4fd8-8d9e-15b95080d3a5,"All-in-one convenience, From managing accounts to paying bills and shopping online and the chat banking is game changer, this app does it all seamlessly.",5,2025-04-21 12:42:40,Abel Medfu,6,,DASHEN,Dashen Bank,1.0.15,Google Play
032354de-55bf-4025-989e-d3b8c5b0f7f0,I appreciate that Dashen Bank takes lifestyle services into account.,5,2025-04-21 12:36:34,hemye set,2,,DASHEN,Dashen Bank,1.0.15,Google Play
6974a44c-7969-4c5b-9ba0-3221ec5f0bb1,keep it up!,5,2025-04-21 12:36:01,Daniel Nugusu,2,,DASHEN,Dashen Bank,,Google Play
70756dbd-4ae2-40b8-b814-a6b322d9ea0b,amazing app really i loved it .that's why we say dashen bank is one stap ahead. It's the best mobile application that should be on every phone.,5,2025-04-21 12:33:43,Hailemarkose Alemu,2,,DASHEN,Dashen Bank,,Google Play
adb74398-cf2d-4c18-aff4-72412cfe8c51,very comfortable app keep it,5,2025-04-21 12:28:51,Habtemariam Yilma,2,,DASHEN,Dashen Bank,1.0.15,Google Play
bcf18a5b-5e9e-43f1-8dfa-d2fb31a8dcd7,it has clear detail information about the application so it helps customer how to use the app. and it is very easy to use and also app is secure.,5,2025-04-21 12:13:53,Danchuma Osaye,4,,DASHEN,Dashen Bank,1.0.15,Google Play
43c462b0-3873-429a-ac91-ee72fbf4e070,"I have been using the Dashen Supper app mobile banking app , and overall, I appreciate its features.However,I’ve noticed that when I turn on the developer options on my device, the app stops functioning properly. It would be great if you could look into this issue, as I often need to access developer settings for other applications . Thank you for your attention to this matter!",5,2025-04-21 12:08:17,Kibru Awonchifew,99,,DASHEN,Dashen Bank,1.0.15,Google Play
195107de-6ae9-4adf-bb09-e25c029d6706,easiness to use with fast response time,5,2025-04-21 12:01:20,Dejene Getahun T,2,,DASHEN,Dashen Bank,1.0.15,Google Play
c2ef1fe4-8517-4a83-9f92-165c0e65540a,"The new mobile banking application is a major upgrade! It’s incredibly user-friendly, with a clean and modern design that makes navigation simple and intuitive. I really appreciate how fast it loads and how smooth the overall experience is. All essential services like balance checks, transfers, and bill payments are eas y to find and use. The added security features give me peace of mind, and the app runs reliably without crashes or glitches. It’s clear a lot of thought went into the user experi",5,2025-04-21 11:52:02,Kalkidan Befekadu,403,,DASHEN,Dashen Bank,1.0.15,Google Play
d6059960-9967-4be6-a771-000dd2f1743a,"As an Internal Customer, Dashen Bank SuperApp has greatly simplified my online banking experience. It's easy to use, allowing me to quickly check balances, transfer money and pay Bills. The app's advanced security features are highly secure, ensuring my data is well protected. The Three click, Chat Banking and IPS features have also given me a smarter experience. In deed Dashen Bank is always steping ahead!",5,2025-04-21 11:50:08,Anwar Ahmed,285,,DASHEN,Dashen Bank,1.0.15,Google Play
be79dbdd-63db-463c-9abf-a88387d6b07a,"A truly impressive app — user-friendly and a game-changer in Ethiopian banking. The Dashen Super App stands out as one of the most innovative and convenient digital banking solutions in Ethiopia’s financial history. Smooth navigation, seamless features, and a wide range of services all in one place. Well done!",5,2025-04-21 11:50:00,ELIAS ABEGAZ,20,,DASHEN,Dashen Bank,1.0.15,Google Play
a852af36-a839-4285-b57d-2a0616e9e544,dashen bank super up has very fast and convenience and also it has contain more things on one app .I am very interesting to use dashen bank super up,5,2025-04-21 11:49:05,Tenaw Belie,5,,DASHEN,Dashen Bank,1.0.15,Google Play
62e4269a-6b6b-44ea-a4ec-07b21d8eda68,"The Dashen Bank Super App has truly elevated my mobile banking experience. It's fast, user-friendly, and packed with all the essential features. The interface is clean and intuitive, making navigation easy even for first-time users. I also appreciate the added security features that give me peace of mind while banking on the go. Dashen Bank has done an amazing job with this app—it’s reliable, efficient, and always improving. Highly recommended for anyone looking for seamless digital banking!",5,2025-04-21 11:44:47,Yitagesu Dagnachew,83,,DASHEN,Dashen Bank,1.0.14,Google Play
a1a3c20b-aef3-474d-b045-c700d6fae1bc,A fantastic product!! keep the good work.,5,2025-04-21 11:43:18,Aschalew Abesha,2,,DASHEN,Dashen Bank,1.0.15,Google Play
8f0e023e-152e-44a6-bba1-627c20d3e298,"I am very impressed with the Dashen super app. It is user-friendly and operates efficiently. The budget and chatbot features are impressive, and all items can be purchased with just three clicks.",5,2025-04-21 11:42:01,Mikyas Girum,16,,DASHEN,Dashen Bank,1.0.15,Google Play
23019863-9b22-4d7e-8271-49f6b96b1546,"The Dashen Super App offers a quick and user-friendly experience, bringing together a variety of services, like budgeting, payments, airtime recharges, and more, all in one convenient platform. Its sleek design and intuitive navigation ensure effortless transactions. It's evident that Dashen Bank has carefully crafted the app to make everyday financial activities easier. A great choice for anyone aiming to streamline their digital routines!",5,2025-04-21 11:41:56,michael bezabih,37,,DASHEN,Dashen Bank,1.0.15,Google Play
34f021e1-7017-44b8-b630-9d1dc75bf1db,Dashen supper App is the most useful app for our customers,5,2025-04-21 11:41:28,henok desta,2,,DASHEN,Dashen Bank,1.0.15,Google Play
f0c3ab74-087f-43bd-ab00-fe80b34e864a,it is the most amazing mobile app,5,2025-04-21 11:40:59,Nathnael Bisrat,2,,DASHEN,Dashen Bank,1.0.15,Google Play
6a9d5447-10d8-4f6e-abc9-7a3f0ba909f6,A Good and fast supper app thanks for dashen bank,5,2025-04-21 11:36:28,Muluken Dejene,2,,DASHEN,Dashen Bank,1.0.14,Google Play
02b8cc52-e23d-4b2f-b1e5-576c3560b859,"Dear Users of the Dashen Bank Super App,I have been using the Dashen Bank Super App for a while now, and I must say—it’s truly a game-changer! The app is incredibly fast and reliable; I’ve never encountered any delays with my transactions. One feature I absolutely love is Chat Banking. It makes everyday tasks like checking my balance or transferring money as simple as sending a quick message. Also, the budgeting tool has been a huge help in tracking my spending and giving me a clearer",5,2025-04-21 11:35:59,Tamiru Abera,6,,DASHEN,Dashen Bank,,Google Play
d8cb9984-bf72-444c-ab26-af5b0943901e,Too best,1,2025-04-21 11:34:37,Endale Asrat,1,,DASHEN,Dashen Bank,1.0.7,Google Play
d5ae9239-54f2-4f66-9050-09c7aa0d84a8,"Dashen Bank Super Up,use the app and makes your easy,fast,convinent.",5,2025-04-21 11:31:13,kelemwork mulat,3,,DASHEN,Dashen Bank,1.0.15,Google Play
0e6b332e-9636-45c6-9467-3826506707f5,To join digital world use supper app and make your life easy,5,2025-04-21 11:29:39,selam tigistu,2,,DASHEN,Dashen Bank,1.0.15,Google Play
63f87ad6-81fd-41ce-ac38-3fa11b0db062,best mobile banking application,5,2025-04-21 11:28:45,Mamaru Worku,2,,DASHEN,Dashen Bank,1.0.14,Google Play
